,>50 gatherings,>50 gatherings rollback,>500 gatherings,>500 gatherings rollback,AREA_NAME,FIPS,STATE,entertainment/gym,entertainment/gym rollback,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback,stay at home,stay at home rollback
485,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lee county,13177,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
486,2020-03-17,0001-01-01,2020-03-17,0001-01-01,liberty county,13179,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
487,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lincoln county,13181,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
488,2020-03-17,0001-01-01,2020-03-17,0001-01-01,long county,13183,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
489,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lowndes county,13185,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
490,2020-03-17,0001-01-01,2020-03-17,0001-01-01,lumpkin county,13187,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
491,2020-03-17,0001-01-01,2020-03-17,0001-01-01,mcduffie county,13189,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
492,2020-03-17,0001-01-01,2020-03-17,0001-01-01,mcintosh county,13191,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
493,2020-03-17,0001-01-01,2020-03-17,0001-01-01,macon county,13193,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
494,2020-03-17,0001-01-01,2020-03-17,0001-01-01,madison county,13195,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
495,2020-03-17,0001-01-01,2020-03-17,0001-01-01,marion county,13197,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
496,2020-03-17,0001-01-01,2020-03-17,0001-01-01,meriwether county,13199,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
497,2020-03-17,0001-01-01,2020-03-17,0001-01-01,miller county,13201,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
498,2020-03-17,0001-01-01,2020-03-17,0001-01-01,mitchell county,13205,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
499,2020-03-17,0001-01-01,2020-03-17,0001-01-01,monroe county,13207,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
500,2020-03-17,0001-01-01,2020-03-17,0001-01-01,montgomery county,13209,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
501,2020-03-17,0001-01-01,2020-03-17,0001-01-01,morgan county,13211,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
502,2020-03-17,0001-01-01,2020-03-17,0001-01-01,murray county,13213,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
503,2020-03-17,0001-01-01,2020-03-17,0001-01-01,muscogee county,13215,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
504,2020-03-17,0001-01-01,2020-03-17,0001-01-01,newton county,13217,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
505,2020-03-17,0001-01-01,2020-03-17,0001-01-01,oconee county,13219,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
506,2020-03-17,0001-01-01,2020-03-17,0001-01-01,oglethorpe county,13221,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
507,2020-03-17,0001-01-01,2020-03-17,0001-01-01,paulding county,13223,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
508,2020-03-17,0001-01-01,2020-03-17,0001-01-01,peach county,13225,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
509,2020-03-17,0001-01-01,2020-03-17,0001-01-01,pickens county,13227,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
510,2020-03-17,0001-01-01,2020-03-17,0001-01-01,pierce county,13229,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
511,2020-03-17,0001-01-01,2020-03-17,0001-01-01,pike county,13231,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
512,2020-03-17,0001-01-01,2020-03-17,0001-01-01,polk county,13233,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
513,2020-03-17,0001-01-01,2020-03-17,0001-01-01,pulaski county,13235,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
514,2020-03-17,0001-01-01,2020-03-17,0001-01-01,putnam county,13237,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
515,2020-03-17,0001-01-01,2020-03-17,0001-01-01,quitman county,13239,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
516,2020-03-17,0001-01-01,2020-03-17,0001-01-01,rabun county,13241,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
517,2020-03-17,0001-01-01,2020-03-17,0001-01-01,randolph county,13243,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
518,2020-03-17,0001-01-01,2020-03-17,0001-01-01,richmond county,13245,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
519,2020-03-17,0001-01-01,2020-03-17,0001-01-01,rockdale county,13247,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
520,2020-03-17,0001-01-01,2020-03-17,0001-01-01,schley county,13249,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
521,2020-03-17,0001-01-01,2020-03-17,0001-01-01,screven county,13251,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
522,2020-03-17,0001-01-01,2020-03-17,0001-01-01,seminole county,13253,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
523,2020-03-17,0001-01-01,2020-03-17,0001-01-01,spalding county,13255,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
524,2020-03-17,0001-01-01,2020-03-17,0001-01-01,stephens county,13257,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
525,2020-03-17,0001-01-01,2020-03-17,0001-01-01,stewart county,13259,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
526,2020-03-17,0001-01-01,2020-03-17,0001-01-01,sumter county,13261,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
527,2020-03-17,0001-01-01,2020-03-17,0001-01-01,talbot county,13263,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
528,2020-03-17,0001-01-01,2020-03-17,0001-01-01,taliaferro county,13265,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
529,2020-03-17,0001-01-01,2020-03-17,0001-01-01,tattnall county,13267,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
530,2020-03-17,0001-01-01,2020-03-17,0001-01-01,taylor county,13269,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
531,2020-03-17,0001-01-01,2020-03-17,0001-01-01,telfair county,13271,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
532,2020-03-17,0001-01-01,2020-03-17,0001-01-01,terrell county,13273,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
533,2020-03-17,0001-01-01,2020-03-17,0001-01-01,thomas county,13275,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
534,2020-03-17,0001-01-01,2020-03-17,0001-01-01,tift county,13277,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
535,2020-03-17,0001-01-01,2020-03-17,0001-01-01,toombs county,13279,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
536,2020-03-17,0001-01-01,2020-03-17,0001-01-01,towns county,13281,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
537,2020-03-17,0001-01-01,2020-03-17,0001-01-01,treutlen county,13283,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
538,2020-03-17,0001-01-01,2020-03-17,0001-01-01,troup county,13285,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
539,2020-03-17,0001-01-01,2020-03-17,0001-01-01,turner county,13287,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
540,2020-03-17,0001-01-01,2020-03-17,0001-01-01,twiggs county,13289,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
541,2020-03-17,0001-01-01,2020-03-17,0001-01-01,union county,13291,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
542,2020-03-17,0001-01-01,2020-03-17,0001-01-01,upson county,13293,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
543,2020-03-17,0001-01-01,2020-03-17,0001-01-01,walker county,13295,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
544,2020-03-17,0001-01-01,2020-03-17,0001-01-01,walton county,13297,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
545,2020-03-17,0001-01-01,2020-03-17,0001-01-01,ware county,13299,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
546,2020-03-17,0001-01-01,2020-03-17,0001-01-01,warren county,13301,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
547,2020-03-17,0001-01-01,2020-03-17,0001-01-01,washington county,13303,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
548,2020-03-17,0001-01-01,2020-03-17,0001-01-01,wayne county,13305,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
549,2020-03-17,0001-01-01,2020-03-17,0001-01-01,webster county,13307,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
550,2020-03-17,0001-01-01,2020-03-17,0001-01-01,wheeler county,13309,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
551,2020-03-17,0001-01-01,2020-03-17,0001-01-01,white county,13311,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
552,2020-03-17,0001-01-01,2020-03-17,0001-01-01,whitfield county,13313,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
553,2020-03-17,0001-01-01,2020-03-17,0001-01-01,wilcox county,13315,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
554,2020-03-17,0001-01-01,2020-03-17,0001-01-01,wilkes county,13317,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
555,2020-03-17,0001-01-01,2020-03-17,0001-01-01,wilkinson county,13319,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
556,2020-03-17,0001-01-01,2020-03-17,0001-01-01,worth county,13321,GA,2020-03-20,2020-04-24,2020-03-16,2020-03-11,2020-03-18,2020-03-20,2020-04-27,2020-04-03,2020-04-30
557,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hawaii,15000,HI,2020-03-25,2020-05-01,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-01,2020-03-25,2020-05-31
558,2020-03-25,0001-01-01,2020-03-25,0001-01-01,hawaii county,15001,HI,2020-03-25,2020-05-01,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-01,2020-03-25,2020-05-31
559,2020-03-25,0001-01-01,2020-03-25,0001-01-01,honolulu county,15003,HI,2020-03-25,2020-05-01,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-01,2020-03-25,2020-05-31
560,2020-03-25,0001-01-01,2020-03-25,0001-01-01,kalawao county,15005,HI,2020-03-25,2020-05-01,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-01,2020-03-25,2020-05-31
561,2020-03-25,0001-01-01,2020-03-25,0001-01-01,kauai county,15007,HI,2020-03-25,2020-05-01,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-01,2020-03-25,2020-05-31
562,2020-03-25,0001-01-01,2020-03-25,0001-01-01,maui county,15009,HI,2020-03-25,2020-05-01,2020-03-16,2020-03-11,2020-03-23,2020-03-20,2020-05-01,2020-03-25,2020-05-31
563,2020-03-25,2020-05-30,2020-03-25,2020-06-13,idaho,16000,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
564,2020-03-25,2020-05-30,2020-03-25,2020-06-13,ada county,16001,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
565,2020-03-25,2020-05-30,2020-03-25,2020-06-13,adams county,16003,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
566,2020-03-25,2020-05-30,2020-03-25,2020-06-13,bannock county,16005,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
567,2020-03-25,2020-05-30,2020-03-25,2020-06-13,bear lake county,16007,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
568,2020-03-25,2020-05-30,2020-03-25,2020-06-13,benewah county,16009,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
569,2020-03-25,2020-05-30,2020-03-25,2020-06-13,bingham county,16011,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
570,2020-03-25,2020-05-30,2020-03-25,2020-06-13,blaine county,16013,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
571,2020-03-25,2020-05-30,2020-03-25,2020-06-13,boise county,16015,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
572,2020-03-25,2020-05-30,2020-03-25,2020-06-13,bonner county,16017,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
573,2020-03-25,2020-05-30,2020-03-25,2020-06-13,bonneville county,16019,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
574,2020-03-25,2020-05-30,2020-03-25,2020-06-13,boundary county,16021,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
575,2020-03-25,2020-05-30,2020-03-25,2020-06-13,butte county,16023,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
576,2020-03-25,2020-05-30,2020-03-25,2020-06-13,camas county,16025,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
577,2020-03-25,2020-05-30,2020-03-25,2020-06-13,canyon county,16027,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
578,2020-03-25,2020-05-30,2020-03-25,2020-06-13,caribou county,16029,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
579,2020-03-25,2020-05-30,2020-03-25,2020-06-13,cassia county,16031,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
580,2020-03-25,2020-05-30,2020-03-25,2020-06-13,clark county,16033,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
581,2020-03-25,2020-05-30,2020-03-25,2020-06-13,clearwater county,16035,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
582,2020-03-25,2020-05-30,2020-03-25,2020-06-13,custer county,16037,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
583,2020-03-25,2020-05-30,2020-03-25,2020-06-13,elmore county,16039,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
584,2020-03-25,2020-05-30,2020-03-25,2020-06-13,franklin county,16041,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
585,2020-03-25,2020-05-30,2020-03-25,2020-06-13,fremont county,16043,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
586,2020-03-25,2020-05-30,2020-03-25,2020-06-13,gem county,16045,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
587,2020-03-25,2020-05-30,2020-03-25,2020-06-13,gooding county,16047,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
588,2020-03-25,2020-05-30,2020-03-25,2020-06-13,idaho county,16049,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
589,2020-03-25,2020-05-30,2020-03-25,2020-06-13,jefferson county,16051,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
590,2020-03-25,2020-05-30,2020-03-25,2020-06-13,jerome county,16053,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
591,2020-03-25,2020-05-30,2020-03-25,2020-06-13,kootenai county,16055,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
592,2020-03-25,2020-05-30,2020-03-25,2020-06-13,latah county,16057,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
593,2020-03-25,2020-05-30,2020-03-25,2020-06-13,lemhi county,16059,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
594,2020-03-25,2020-05-30,2020-03-25,2020-06-13,lewis county,16061,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
595,2020-03-25,2020-05-30,2020-03-25,2020-06-13,lincoln county,16063,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
596,2020-03-25,2020-05-30,2020-03-25,2020-06-13,madison county,16065,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
597,2020-03-25,2020-05-30,2020-03-25,2020-06-13,minidoka county,16067,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
598,2020-03-25,2020-05-30,2020-03-25,2020-06-13,nez perce county,16069,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
599,2020-03-25,2020-05-30,2020-03-25,2020-06-13,oneida county,16071,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
600,2020-03-25,2020-05-30,2020-03-25,2020-06-13,owyhee county,16073,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
601,2020-03-25,2020-05-30,2020-03-25,2020-06-13,payette county,16075,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
602,2020-03-25,2020-05-30,2020-03-25,2020-06-13,power county,16077,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
603,2020-03-25,2020-05-30,2020-03-25,2020-06-13,shoshone county,16079,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
604,2020-03-25,2020-05-30,2020-03-25,2020-06-13,teton county,16081,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
605,2020-03-25,2020-05-30,2020-03-25,2020-06-13,twin falls county,16083,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
606,2020-03-25,2020-05-30,2020-03-25,2020-06-13,valley county,16085,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
607,2020-03-25,2020-05-30,2020-03-25,2020-06-13,washington county,16087,ID,2020-03-23,2020-05-18,2020-03-16,2020-03-11,2020-03-23,2020-03-23,2020-05-18,2020-03-25,2020-05-01
608,2020-03-18,2020-06-12,2020-03-18,2020-06-12,illinois,17000,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
609,2020-03-18,2020-06-12,2020-03-18,2020-06-12,adams county,17001,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
610,2020-03-18,2020-06-12,2020-03-18,2020-06-12,alexander county,17003,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
611,2020-03-18,2020-06-12,2020-03-18,2020-06-12,bond county,17005,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
612,2020-03-18,2020-06-12,2020-03-18,2020-06-12,boone county,17007,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
613,2020-03-18,2020-06-12,2020-03-18,2020-06-12,brown county,17009,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
614,2020-03-18,2020-06-12,2020-03-18,2020-06-12,bureau county,17011,IL,2020-03-18,2020-05-08,2020-03-16,2020-03-11,2020-03-17,2020-03-18,2020-05-08,2020-03-21,2020-05-30
